id_bor;borx;bory;arbre;esp;multi;mort;dhp
120-660;120;660;13742;abba;FAUX;FAUX;140
120-660;120;660;13743;beal;FAUX;FAUX;287
120-660;120;660;13744;beal;FAUX;FAUX;322
120-660;120;660;13745;beal;FAUX;VRAI;320
120-660;120;660;13746;beal;FAUX;FAUX;225
120-660;120;660;13747;beal;FAUX;FAUX;192
120-660;120;660;13748;abba;FAUX;FAUX;209
120-660;120;660;13749;beal;FAUX;FAUX;230
120-660;120;660;13750;bepa;FAUX;VRAI;294
120-660;120;660;13751;beal;FAUX;FAUX;311
120-660;120;660;13752;piru;FAUX;FAUX;437
120-660;120;660;13753;abba;FAUX;FAUX;119
120-660;120;660;13754;abba;FAUX;FAUX;148
120-660;120;660;13755;beal;FAUX;FAUX;249
120-660;120;660;13756;beal;FAUX;FAUX;223
120-660;120;660;13757;bepa;FAUX;FAUX;218
120-660;120;660;13758;abba;FAUX;VRAI;217
120-660;120;660;13759;beal;FAUX;FAUX;156
120-660;120;660;13760;beal;FAUX;FAUX;230
120-680;120;680;13761;abba;FAUX;FAUX;136
120-680;120;680;13762;beal;FAUX;FAUX;373
120-680;120;680;13763;beal;FAUX;FAUX;601
120-680;120;680;13764;piru;FAUX;FAUX;121
120-680;120;680;13765;acpe;FAUX;FAUX;116
120-680;120;680;13766;abba;FAUX;FAUX;172
120-680;120;680;13767;beal;FAUX;FAUX;162
120-680;120;680;13768;beal;FAUX;FAUX;495
120-680;120;680;13769;beal;FAUX;FAUX;216
120-680;120;680;13770;fagr;FAUX;FAUX;177
120-680;120;680;13771;beal;FAUX;FAUX;317
120-680;120;680;13772;beal;FAUX;FAUX;406
120-680;120;680;13773;bepa;FAUX;FAUX;394
120-680;120;680;13774;abba;FAUX;FAUX;123
120-680;120;680;13775;beal;FAUX;FAUX;363
120-680;120;680;13776;acpe;FAUX;FAUX;104
120-680;120;680;13777;acpe;FAUX;VRAI;138
120-680;120;680;13778;abba;FAUX;FAUX;139
120-680;120;680;13779;beal;FAUX;VRAI;386
120-680;120;680;13780;piru;FAUX;FAUX;136
120-680;120;680;13781;beal;FAUX;VRAI;186
120-680;120;680;13782;beal;FAUX;VRAI;238
120-680;120;680;13783;beal;FAUX;VRAI;327
120-680;120;680;13784;beal;FAUX;FAUX;345
120-680;120;680;13785;beal;FAUX;VRAI;515
120-700;120;700;13823;beal;FAUX;VRAI;341
120-700;120;700;13824;beal;FAUX;FAUX;146
120-700;120;700;13825;beal;FAUX;FAUX;201
120-700;120;700;13827;beal;FAUX;FAUX;140
120-700;120;700;13828;beal;FAUX;FAUX;456
120-700;120;700;13829;beal;FAUX;FAUX;143
120-700;120;700;13830;beal;FAUX;FAUX;264
120-700;120;700;13831;abba;FAUX;FAUX;159
120-700;120;700;13832;beal;FAUX;FAUX;154
120-700;120;700;13833;beal;FAUX;FAUX;338
120-700;120;700;13834;abba;FAUX;FAUX;148
120-700;120;700;13835;bepa;FAUX;FAUX;109
120-700;120;700;13836;bepa;FAUX;FAUX;307
120-700;120;700;13837;beal;FAUX;FAUX;244
120-700;120;700;13838;abba;FAUX;FAUX;162
120-700;120;700;13839;beal;FAUX;FAUX;372
120-700;120;700;13840;abba;FAUX;FAUX;184
120-700;120;700;13841;beal;FAUX;FAUX;279
120-700;120;700;13842;beal;FAUX;FAUX;174
120-700;120;700;13843;beal;FAUX;FAUX;523
120-720;120;720;13844;beal;FAUX;FAUX;433
120-720;120;720;13845;beal;FAUX;FAUX;155
120-720;120;720;13846;beal;FAUX;FAUX;258
120-720;120;720;13847;beal;FAUX;VRAI;715
120-720;120;720;13848;beal;FAUX;VRAI;296
120-720;120;720;13849;abba;FAUX;FAUX;268
120-720;120;720;13850;beal;FAUX;FAUX;260
120-720;120;720;13851;abba;FAUX;FAUX;138
120-720;120;720;13852;beal;VRAI;FAUX;429
120-720;120;720;13852;beal;VRAI;FAUX;339
120-720;120;720;13853;beal;FAUX;FAUX;185
120-720;120;720;13854;piru;FAUX;FAUX;105
120-720;120;720;13855;piru;FAUX;FAUX;161
120-720;120;720;13857;beal;FAUX;FAUX;209
120-720;120;720;13858;abba;FAUX;FAUX;163
120-720;120;720;13859;beal;VRAI;FAUX;525
120-720;120;720;13859;beal;VRAI;FAUX;238
120-720;120;720;14030;abba;FAUX;FAUX;130
120-740;120;740;14031;abba;FAUX;FAUX;209
120-740;120;740;14032;beal;FAUX;FAUX;286
120-740;120;740;14033;abba;FAUX;FAUX;194
120-740;120;740;14034;bepa;FAUX;VRAI;214
120-740;120;740;14035;bepa;FAUX;FAUX;295
120-740;120;740;14036;bepa;FAUX;FAUX;300
120-740;120;740;14037;abba;FAUX;FAUX;216
120-740;120;740;14038;abba;FAUX;VRAI;254
120-740;120;740;14039;bepa;FAUX;FAUX;231
120-740;120;740;14040;bepa;FAUX;FAUX;317
120-740;120;740;14041;bepa;FAUX;FAUX;193
120-740;120;740;14042;abba;FAUX;FAUX;145
120-740;120;740;14043;abba;FAUX;FAUX;138
120-740;120;740;14044;beal;FAUX;FAUX;169
120-740;120;740;14045;beal;FAUX;FAUX;121
120-740;120;740;14046;beal;FAUX;VRAI;464
120-740;120;740;14047;beal;VRAI;VRAI;128
120-740;120;740;14047;beal;VRAI;VRAI;176
120-740;120;740;14048;beal;FAUX;FAUX;181
120-740;120;740;14049;abba;FAUX;FAUX;169
120-740;120;740;14050;beal;FAUX;FAUX;219
120-740;120;740;14051;abba;FAUX;FAUX;385
120-740;120;740;14052;piru;FAUX;FAUX;131
120-740;120;740;14053;abba;FAUX;FAUX;137
120-740;120;740;14054;beal;FAUX;VRAI;274
120-740;120;740;14055;beal;FAUX;FAUX;329
120-740;120;740;14056;piru;FAUX;FAUX;129
120-740;120;740;14057;abba;FAUX;FAUX;196
120-740;120;740;14058;bepa;FAUX;FAUX;328
120-740;120;740;14059;beal;FAUX;FAUX;125
120-740;120;740;14060;bepa;FAUX;FAUX;236
120-740;120;740;14061;abba;FAUX;FAUX;225
120-740;120;740;14062;beal;FAUX;FAUX;278
120-740;120;740;14063;piru;FAUX;FAUX;117
120-740;120;740;14064;beal;FAUX;FAUX;114
120-740;120;740;14065;beal;FAUX;FAUX;143
120-740;120;740;14066;beal;FAUX;FAUX;263
120-740;120;740;14067;beal;FAUX;FAUX;184
120-740;120;740;14068;beal;FAUX;FAUX;373
120-740;120;740;14069;abba;FAUX;FAUX;141
120-740;120;740;14070;abba;FAUX;FAUX;141
120-740;120;740;14071;abba;FAUX;FAUX;161
120-740;120;740;14072;abba;FAUX;FAUX;113
120-740;120;740;14073;bepa;FAUX;FAUX;226
120-740;120;740;14074;abba;FAUX;FAUX;116
120-740;120;740;14075;bepa;FAUX;FAUX;179
120-740;120;740;14076;beal;FAUX;FAUX;179
120-760;120;760;14077;bepa;FAUX;FAUX;174
120-760;120;760;14078;abba;FAUX;FAUX;118
120-760;120;760;14079;beal;FAUX;FAUX;332
120-760;120;760;14080;abba;FAUX;FAUX;122
120-760;120;760;14081;beal;FAUX;FAUX;215
120-760;120;760;14082;abba;FAUX;FAUX;268
120-760;120;760;14083;bepa;FAUX;FAUX;150
120-760;120;760;14084;abba;FAUX;FAUX;127
120-760;120;760;14085;abba;FAUX;FAUX;137
120-760;120;760;14086;abba;FAUX;FAUX;126
120-760;120;760;14087;beal;FAUX;FAUX;649
120-760;120;760;14088;piru;FAUX;FAUX;344
120-760;120;760;14089;beal;FAUX;FAUX;457
120-760;120;760;14090;piru;FAUX;FAUX;315
120-760;120;760;14091;beal;FAUX;FAUX;321
120-760;120;760;14092;beal;FAUX;FAUX;540
120-760;120;760;14093;beal;FAUX;FAUX;302
120-760;120;760;14094;beal;FAUX;VRAI;294
120-760;120;760;14095;beal;FAUX;VRAI;508
120-780;120;780;13940;abba;FAUX;VRAI;323
120-780;120;780;13941;abba;FAUX;FAUX;238
120-780;120;780;13942;beal;FAUX;FAUX;333
120-780;120;780;13943;beal;FAUX;FAUX;377
120-780;120;780;13944;beal;FAUX;VRAI;220
120-780;120;780;13945;abba;FAUX;FAUX;214
120-780;120;780;13946;piru;FAUX;FAUX;101
120-780;120;780;13947;abba;FAUX;VRAI;405
120-780;120;780;13948;abba;FAUX;FAUX;261
120-780;120;780;13949;beal;VRAI;FAUX;208
120-780;120;780;13949;beal;VRAI;FAUX;204
120-780;120;780;13949;beal;VRAI;FAUX;208
120-780;120;780;13950;piru;FAUX;FAUX;103
120-780;120;780;13951;beal;FAUX;VRAI;428
120-780;120;780;13952;bepa;FAUX;VRAI;351
120-780;120;780;13953;bepa;FAUX;FAUX;208
120-800;120;800;13954;beal;FAUX;FAUX;104
120-800;120;800;13955;beal;FAUX;FAUX;161
120-800;120;800;13956;beal;FAUX;FAUX;165
120-800;120;800;13957;piru;FAUX;FAUX;112
120-800;120;800;13958;beal;FAUX;FAUX;511
120-800;120;800;13959;beal;FAUX;FAUX;249
120-800;120;800;13960;beal;FAUX;VRAI;454
120-800;120;800;13961;beal;FAUX;VRAI;444
120-800;120;800;13962;abba;FAUX;FAUX;201
120-800;120;800;13963;beal;FAUX;VRAI;265
120-800;120;800;13964;beal;FAUX;FAUX;219
120-800;120;800;13965;beal;FAUX;FAUX;371
120-800;120;800;13966;beal;FAUX;FAUX;135
120-800;120;800;13967;abba;FAUX;FAUX;163
120-800;120;800;13968;beal;FAUX;FAUX;224
120-800;120;800;13969;beal;FAUX;VRAI;415
120-800;120;800;13970;abba;FAUX;FAUX;100
120-800;120;800;13971;beal;FAUX;VRAI;176
120-800;120;800;13972;abba;FAUX;FAUX;172
120-800;120;800;13973;beal;FAUX;VRAI;495
120-800;120;800;13974;beal;FAUX;FAUX;286
120-800;120;800;13975;piru;FAUX;FAUX;143
120-800;120;800;13976;beal;FAUX;VRAI;216
120-800;120;800;13977;beal;FAUX;FAUX;169
120-800;120;800;13978;beal;FAUX;FAUX;192
120-800;120;800;13979;piru;FAUX;FAUX;134
120-800;120;800;13980;beal;FAUX;FAUX;522
120-820;120;820;14111;beal;FAUX;FAUX;154
120-820;120;820;14112;bepa;FAUX;VRAI;439
120-820;120;820;14113;beal;FAUX;FAUX;274
120-820;120;820;14114;beal;FAUX;FAUX;215
120-820;120;820;14115;beal;FAUX;FAUX;223
120-820;120;820;14116;beal;FAUX;VRAI;433
120-820;120;820;14117;beal;FAUX;FAUX;185
120-820;120;820;14118;abba;FAUX;FAUX;276
120-820;120;820;14119;abba;FAUX;FAUX;340
120-820;120;820;14120;beal;FAUX;VRAI;630
120-820;120;820;14121;beal;FAUX;FAUX;320
120-820;120;820;14122;abba;FAUX;FAUX;318
120-820;120;820;14123;beal;FAUX;FAUX;450
120-820;120;820;14124;abba;FAUX;FAUX;169
120-820;120;820;14125;beal;FAUX;FAUX;291
120-840;120;840;14126;beal;FAUX;FAUX;651
120-840;120;840;14127;abba;FAUX;FAUX;204
120-840;120;840;14128;abba;FAUX;FAUX;258
120-840;120;840;14129;beal;FAUX;FAUX;264
120-840;120;840;14130;abba;FAUX;FAUX;156
120-840;120;840;14131;bepa;FAUX;VRAI;525
120-840;120;840;14132;beal;FAUX;FAUX;302
120-840;120;840;14133;beal;FAUX;FAUX;474
120-840;120;840;14134;beal;FAUX;FAUX;268
120-860;120;860;14159;bepa;FAUX;FAUX;287
120-860;120;860;14160;beal;FAUX;FAUX;524
120-860;120;860;14161;piru;FAUX;FAUX;435
120-860;120;860;14162;beal;FAUX;VRAI;546
120-860;120;860;14163;piru;FAUX;VRAI;178
120-860;120;860;14164;abba;FAUX;FAUX;110
120-860;120;860;14165;abba;FAUX;FAUX;271
120-860;120;860;14166;beal;FAUX;FAUX;379
120-860;120;860;14167;piru;FAUX;FAUX;306
120-860;120;860;14168;bepa;FAUX;FAUX;200
120-860;120;860;14169;bepa;FAUX;FAUX;205
120-860;120;860;14170;bepa;FAUX;FAUX;209
120-860;120;860;14171;bepa;FAUX;FAUX;153
120-860;120;860;14172;abba;FAUX;VRAI;305
120-860;120;860;14173;abba;FAUX;FAUX;163
120-860;120;860;14174;beal;FAUX;FAUX;384
120-860;120;860;14175;abba;FAUX;VRAI;304
120-860;120;860;14176;abba;FAUX;FAUX;164
120-860;120;860;14177;abba;FAUX;FAUX;132
120-860;120;860;14178;beal;FAUX;FAUX;259
120-860;120;860;14179;beal;FAUX;FAUX;213
120-880;120;880;14180;abba;FAUX;FAUX;182
120-880;120;880;14181;abba;FAUX;FAUX;128
120-880;120;880;14182;piru;FAUX;VRAI;196
120-880;120;880;14183;piru;FAUX;FAUX;124
120-880;120;880;14184;beal;FAUX;FAUX;315
120-880;120;880;14185;beal;FAUX;FAUX;153
120-880;120;880;14186;beal;FAUX;FAUX;540
120-880;120;880;14187;bepa;FAUX;VRAI;340
120-880;120;880;14188;abba;FAUX;FAUX;283
120-880;120;880;14189;beal;FAUX;FAUX;233
120-880;120;880;14190;piru;FAUX;FAUX;117
120-880;120;880;14191;beal;FAUX;FAUX;259
120-880;120;880;14192;beal;VRAI;FAUX;236
120-880;120;880;14192;beal;VRAI;FAUX;170
120-880;120;880;14193;piru;FAUX;FAUX;109
120-880;120;880;14194;piru;FAUX;FAUX;554
120-880;120;880;14196;abba;FAUX;FAUX;189
120-880;120;880;14197;beal;FAUX;FAUX;379
120-880;120;880;14198;beal;FAUX;FAUX;226
120-880;120;880;14199;beal;FAUX;FAUX;125
120-880;120;880;14200;abba;FAUX;FAUX;225
120-880;120;880;14201;abba;FAUX;FAUX;150
120-880;120;880;14202;bepa;FAUX;FAUX;118
120-880;120;880;14203;abba;FAUX;FAUX;180
120-880;120;880;14204;bepa;FAUX;FAUX;261
120-880;120;880;14205;abba;FAUX;FAUX;164
120-880;120;880;14206;bepa;FAUX;FAUX;342
120-880;120;880;14207;abba;FAUX;FAUX;118
120-880;120;880;14208;abba;FAUX;FAUX;108
120-880;120;880;14209;abba;FAUX;FAUX;136
120-880;120;880;14210;beal;FAUX;FAUX;169
120-880;120;880;14211;bepa;FAUX;FAUX;259
120-880;120;880;14212;abba;FAUX;FAUX;132
120-880;120;880;14213;abba;FAUX;FAUX;121
120-880;120;880;14214;beal;FAUX;VRAI;230
120-880;120;880;14215;beal;FAUX;FAUX;165
120-880;120;880;14216;abba;FAUX;FAUX;333
120-880;120;880;14217;abba;FAUX;FAUX;169
120-880;120;880;14218;beal;FAUX;FAUX;178
120-880;120;880;14219;abba;FAUX;FAUX;100
120-880;120;880;14220;abba;FAUX;FAUX;189
120-880;120;880;14221;piru;FAUX;FAUX;130
120-900;120;900;14252;bepa;FAUX;VRAI;229
120-900;120;900;14253;beal;FAUX;FAUX;176
120-900;120;900;14254;beal;FAUX;FAUX;113
120-900;120;900;14255;abba;FAUX;FAUX;197
120-900;120;900;14256;beal;FAUX;FAUX;276
120-900;120;900;14257;beal;FAUX;VRAI;251
120-900;120;900;14258;beal;FAUX;FAUX;283
120-900;120;900;14259;piru;FAUX;FAUX;147
120-900;120;900;14260;abba;FAUX;FAUX;214
120-900;120;900;14261;beal;FAUX;VRAI;199
120-900;120;900;14262;beal;FAUX;VRAI;223
120-900;120;900;14263;beal;FAUX;VRAI;166
120-900;120;900;14264;abba;FAUX;FAUX;102
120-900;120;900;14265;abba;FAUX;FAUX;143
120-900;120;900;14266;beal;FAUX;VRAI;535
120-900;120;900;14267;abba;FAUX;FAUX;122
120-900;120;900;14268;beal;FAUX;FAUX;322
120-900;120;900;14269;abba;FAUX;FAUX;317
120-900;120;900;14270;abba;FAUX;FAUX;143
120-900;120;900;14271;abba;FAUX;FAUX;220
120-900;120;900;14272;beal;FAUX;FAUX;301
120-900;120;900;14273;beal;FAUX;FAUX;283
120-900;120;900;14275;beal;FAUX;VRAI;122
120-900;120;900;14276;abba;FAUX;FAUX;128
120-900;120;900;14277;abba;FAUX;FAUX;159
120-900;120;900;14278;abba;FAUX;FAUX;159
120-900;120;900;14279;abba;FAUX;VRAI;282
120-900;120;900;14280;abba;FAUX;FAUX;114
120-900;120;900;14281;beal;FAUX;FAUX;200
120-900;120;900;14282;abba;FAUX;FAUX;197
120-900;120;900;14283;abba;FAUX;FAUX;115
120-900;120;900;14284;piru;FAUX;FAUX;431
120-900;120;900;14285;abba;FAUX;FAUX;145
120-900;120;900;14286;abba;FAUX;FAUX;338
120-900;120;900;14287;piru;FAUX;FAUX;159
120-900;120;900;14288;bepa;FAUX;VRAI;543
120-900;120;900;14289;abba;FAUX;FAUX;106
120-900;120;900;14290;beal;FAUX;FAUX;384
120-900;120;900;14291;piru;FAUX;FAUX;387
120-900;120;900;14292;piru;FAUX;VRAI;114
120-920;120;920;14293;beal;FAUX;VRAI;380
120-920;120;920;14294;abba;FAUX;FAUX;202
120-920;120;920;14295;beal;FAUX;FAUX;289
120-920;120;920;14296;beal;FAUX;FAUX;384
120-920;120;920;14297;abba;FAUX;FAUX;234
120-920;120;920;14298;bepa;FAUX;VRAI;239
120-920;120;920;14299;bepa;FAUX;VRAI;308
120-920;120;920;14300;abba;FAUX;FAUX;221
120-920;120;920;14301;abba;FAUX;FAUX;286
120-920;120;920;14302;abba;FAUX;FAUX;274
120-920;120;920;14303;beal;FAUX;FAUX;436
120-920;120;920;14304;piru;FAUX;FAUX;183
120-920;120;920;14305;abba;FAUX;FAUX;242
120-920;120;920;14306;beal;FAUX;FAUX;157
120-920;120;920;14307;abba;FAUX;FAUX;275
120-920;120;920;14308;abba;FAUX;FAUX;271
120-920;120;920;14309;beal;FAUX;FAUX;325
120-920;120;920;14310;abba;FAUX;VRAI;121
120-920;120;920;14311;abba;FAUX;FAUX;261
120-920;120;920;14312;abba;FAUX;FAUX;264
120-920;120;920;14313;abba;FAUX;FAUX;240
120-920;120;920;14314;abba;FAUX;FAUX;247
120-920;120;920;14315;beal;FAUX;VRAI;303
120-920;120;920;14316;beal;FAUX;VRAI;215
120-920;120;920;14317;abba;FAUX;FAUX;170
120-920;120;920;14318;abba;FAUX;FAUX;239
120-920;120;920;14319;abba;FAUX;FAUX;181
120-920;120;920;14320;abba;FAUX;FAUX;100
120-920;120;920;14321;bepa;FAUX;VRAI;237
120-920;120;920;14322;beal;FAUX;FAUX;266
120-920;120;920;14323;bepa;FAUX;VRAI;254
120-940;120;940;14413;abba;FAUX;FAUX;292
120-940;120;940;14414;beal;FAUX;VRAI;292
120-940;120;940;14415;bepa;FAUX;FAUX;261
120-940;120;940;14416;abba;FAUX;FAUX;190
120-940;120;940;14417;abba;FAUX;FAUX;191
120-940;120;940;14418;bepa;FAUX;VRAI;159
120-940;120;940;14419;abba;FAUX;FAUX;202
120-940;120;940;14420;bepa;FAUX;VRAI;386
120-940;120;940;14421;abba;FAUX;FAUX;180
120-940;120;940;14422;beal;FAUX;VRAI;179
120-940;120;940;14423;beal;FAUX;FAUX;191
120-940;120;940;14424;beal;FAUX;FAUX;260
120-940;120;940;14425;beal;FAUX;VRAI;370
120-940;120;940;14426;abba;FAUX;FAUX;140
120-940;120;940;14427;piru;FAUX;FAUX;297
120-940;120;940;14428;abba;FAUX;FAUX;131
120-940;120;940;14429;abba;FAUX;FAUX;158
120-940;120;940;14430;abba;FAUX;FAUX;193
120-940;120;940;14431;beal;FAUX;VRAI;414
120-940;120;940;14432;abba;FAUX;FAUX;351
120-940;120;940;14433;abba;FAUX;FAUX;133
120-940;120;940;14434;beal;FAUX;FAUX;146
120-940;120;940;14435;abba;FAUX;FAUX;192
120-940;120;940;14436;abba;FAUX;FAUX;146
120-940;120;940;14437;abba;FAUX;FAUX;163
120-940;120;940;14438;beal;FAUX;FAUX;116
120-940;120;940;14439;abba;FAUX;FAUX;264
120-940;120;940;14440;abba;FAUX;FAUX;203
120-940;120;940;14441;abba;FAUX;FAUX;126
120-940;120;940;14442;abba;FAUX;FAUX;250
120-940;120;940;14443;abba;FAUX;FAUX;149
120-940;120;940;14444;abba;FAUX;FAUX;215
120-940;120;940;14445;abba;FAUX;VRAI;332
120-940;120;940;14446;abba;FAUX;FAUX;152
120-940;120;940;14447;abba;FAUX;FAUX;229
120-940;120;940;14448;bepa;FAUX;FAUX;290
120-940;120;940;14449;bepa;FAUX;VRAI;230
120-940;120;940;14450;abba;FAUX;FAUX;152
120-940;120;940;14451;bepa;FAUX;FAUX;298
120-940;120;940;14452;abba;FAUX;FAUX;124
120-940;120;940;14453;abba;FAUX;FAUX;176
120-940;120;940;14454;bepa;FAUX;FAUX;157
120-940;120;940;14455;bepa;FAUX;FAUX;266
120-940;120;940;14456;bepa;FAUX;VRAI;174
120-940;120;940;14457;bepa;FAUX;VRAI;129
120-940;120;940;14458;bepa;FAUX;VRAI;284
120-940;120;940;14459;abba;FAUX;FAUX;203
120-940;120;940;14460;bepa;FAUX;VRAI;147
120-940;120;940;14461;beal;FAUX;FAUX;193
120-940;120;940;14462;abba;FAUX;FAUX;190
120-940;120;940;14463;bepa;FAUX;FAUX;312
120-940;120;940;14464;abba;FAUX;FAUX;110
120-940;120;940;14465;abba;FAUX;FAUX;182
120-940;120;940;14466;bepa;FAUX;FAUX;402
120-940;120;940;14467;acpe;FAUX;FAUX;123
120-940;120;940;14468;abba;FAUX;FAUX;108
120-960;120;960;14469;abba;FAUX;FAUX;126
120-960;120;960;14470;beal;FAUX;VRAI;550
120-960;120;960;14471;abba;FAUX;FAUX;311
120-960;120;960;14472;abba;FAUX;FAUX;303
120-960;120;960;14473;abba;FAUX;FAUX;160
120-960;120;960;14474;abba;FAUX;FAUX;340
120-960;120;960;14475;beal;VRAI;FAUX;523
120-960;120;960;14475;beal;VRAI;FAUX;294
120-960;120;960;14476;abba;FAUX;FAUX;184
120-960;120;960;14477;beal;FAUX;FAUX;156
120-960;120;960;14478;abba;FAUX;FAUX;112
120-960;120;960;14479;abba;FAUX;FAUX;125
120-960;120;960;14480;beal;FAUX;FAUX;172
120-960;120;960;14481;abba;FAUX;FAUX;146
120-960;120;960;14482;beal;FAUX;FAUX;162
120-960;120;960;14483;abba;FAUX;FAUX;123
120-960;120;960;14484;beal;FAUX;FAUX;196
120-960;120;960;14485;abba;FAUX;FAUX;258
120-960;120;960;14486;piru;FAUX;FAUX;500
120-960;120;960;14487;beal;FAUX;FAUX;363
120-960;120;960;14488;abba;FAUX;FAUX;118
120-960;120;960;14489;abba;FAUX;FAUX;166
120-960;120;960;14490;beal;FAUX;VRAI;157
120-960;120;960;14491;beal;FAUX;FAUX;359
120-960;120;960;14492;abba;FAUX;FAUX;116
120-960;120;960;14493;abba;FAUX;FAUX;216
120-960;120;960;14494;abba;FAUX;FAUX;198
120-960;120;960;14495;piru;FAUX;FAUX;117
120-960;120;960;14496;beal;FAUX;VRAI;168
120-960;120;960;14497;abba;FAUX;FAUX;145
120-960;120;960;14498;bepa;FAUX;FAUX;249
120-980;120;980;14569;abba;FAUX;FAUX;144
120-980;120;980;14570;beal;FAUX;VRAI;185
120-980;120;980;14571;piru;FAUX;FAUX;583
120-980;120;980;14572;abba;FAUX;FAUX;148
120-980;120;980;14573;beal;FAUX;FAUX;273
120-980;120;980;14574;abba;FAUX;FAUX;139
120-980;120;980;14575;abba;FAUX;FAUX;139
120-980;120;980;14576;bepa;FAUX;VRAI;273
120-980;120;980;14577;beal;FAUX;FAUX;145
120-980;120;980;14578;abba;FAUX;FAUX;105
120-980;120;980;14579;bepa;FAUX;FAUX;258
120-980;120;980;14580;bepa;FAUX;FAUX;200
120-980;120;980;14581;abba;FAUX;FAUX;253
120-980;120;980;14582;piru;FAUX;FAUX;136
120-980;120;980;14583;bepa;FAUX;FAUX;185
120-980;120;980;14584;abba;FAUX;FAUX;271
120-980;120;980;14585;bepa;FAUX;FAUX;252
120-980;120;980;14586;abba;FAUX;FAUX;165
120-980;120;980;14587;beal;FAUX;FAUX;250
120-980;120;980;14588;abba;FAUX;FAUX;147
120-980;120;980;14589;abba;FAUX;FAUX;246
120-980;120;980;14590;bepa;FAUX;VRAI;188
120-980;120;980;14591;piru;FAUX;FAUX;251
120-980;120;980;14592;bepa;FAUX;VRAI;205
120-980;120;980;14593;abba;FAUX;FAUX;196
120-980;120;980;14594;beal;FAUX;FAUX;249
120-980;120;980;14595;beal;FAUX;VRAI;233
120-980;120;980;14596;beal;FAUX;FAUX;229
120-980;120;980;14597;beal;FAUX;FAUX;233
120-980;120;980;14598;abba;FAUX;FAUX;205
120-980;120;980;14599;bepa;FAUX;VRAI;209
120-980;120;980;14600;beal;FAUX;FAUX;233
120-980;120;980;14601;abba;FAUX;FAUX;102
120-980;120;980;14602;abba;FAUX;FAUX;129
120-980;120;980;14603;piru;FAUX;FAUX;115
120-980;120;980;14604;bepa;FAUX;FAUX;336
120-980;120;980;14605;bepa;FAUX;FAUX;283
120-980;120;980;14606;abba;FAUX;FAUX;124
120-980;120;980;14607;abba;FAUX;FAUX;207
120-980;120;980;14608;bepa;FAUX;FAUX;258
120-980;120;980;14609;abba;FAUX;FAUX;222
120-980;120;980;14610;abba;FAUX;FAUX;162
120-980;120;980;14611;abba;FAUX;FAUX;176
120-980;120;980;14612;beal;FAUX;VRAI;477
120-980;120;980;14613;beal;FAUX;FAUX;110
120-980;120;980;14614;piru;FAUX;FAUX;102
120-980;120;980;14615;beal;FAUX;VRAI;114
120-980;120;980;14616;abba;FAUX;FAUX;134
120-980;120;980;14617;beal;FAUX;VRAI;213
120-980;120;980;14618;abba;FAUX;FAUX;209
120-980;120;980;14619;beal;FAUX;FAUX;143
120-980;120;980;14620;piru;FAUX;FAUX;140
120-980;120;980;14621;beal;FAUX;VRAI;223
140-0;140;0;11798;acsa;FAUX;FAUX;104
140-0;140;0;11799;acsa;FAUX;FAUX;131
140-0;140;0;11800;acpe;FAUX;FAUX;115
140-0;140;0;11801;fagr;FAUX;FAUX;498
140-0;140;0;11802;acsa;FAUX;VRAI;110
140-0;140;0;11803;acsa;FAUX;FAUX;399
140-0;140;0;11804;fagr;FAUX;FAUX;206
140-0;140;0;11805;fagr;FAUX;FAUX;262
140-0;140;0;11806;acsa;FAUX;FAUX;273
140-0;140;0;11807;acsa;FAUX;FAUX;223
140-0;140;0;11808;fagr;FAUX;FAUX;116
140-0;140;0;11809;fagr;FAUX;FAUX;114
140-0;140;0;11810;acsa;FAUX;FAUX;294
140-0;140;0;11811;beal;FAUX;VRAI;241
140-0;140;0;11812;fagr;FAUX;FAUX;110
140-0;140;0;11813;fagr;FAUX;FAUX;100
140-0;140;0;11814;fagr;FAUX;FAUX;235
140-0;140;0;11815;beal;FAUX;VRAI;435
140-0;140;0;11816;acsa;FAUX;FAUX;155
140-0;140;0;11817;acsa;FAUX;FAUX;273
140-0;140;0;11818;acsa;FAUX;FAUX;107
140-0;140;0;11819;fagr;FAUX;FAUX;199
140-0;140;0;11820;fagr;FAUX;FAUX;171
140-0;140;0;11821;fagr;FAUX;FAUX;112
140-0;140;0;11822;acsa;FAUX;VRAI;618
140-0;140;0;11823;acsa;FAUX;FAUX;216
140-0;140;0;11824;acsa;FAUX;FAUX;314
140-0;140;0;11825;acsa;FAUX;FAUX;179
140-0;140;0;11826;fagr;FAUX;VRAI;458
140-20;140;20;11827;acsa;FAUX;FAUX;359
140-20;140;20;11828;fagr;FAUX;FAUX;178
140-20;140;20;11829;acsa;FAUX;FAUX;111
140-20;140;20;11830;fagr;FAUX;FAUX;352
140-20;140;20;11831;fagr;FAUX;FAUX;116
140-20;140;20;11832;fagr;FAUX;FAUX;158
140-20;140;20;11833;acsa;FAUX;FAUX;220
140-20;140;20;11834;acsa;FAUX;FAUX;390
140-20;140;20;11835;acsa;FAUX;FAUX;315
140-20;140;20;11836;acsa;FAUX;FAUX;137
140-20;140;20;11837;acsa;FAUX;FAUX;182
140-20;140;20;11838;acsa;FAUX;FAUX;194
140-20;140;20;11839;acsa;FAUX;FAUX;308
140-20;140;20;11840;acsa;FAUX;FAUX;427
140-20;140;20;11841;beal;FAUX;FAUX;148
