"id_acteur";"acteur_nom";"acteur_prenom";"id_film"
5450;"Powell";"Nosher";5492
5451;"Woods";"Aubrey";5494
5452;"Bettany";"Paul";5497
5453;"Renner";"Brian";5498
5454;"Biberman";"Abner";5500
5455;"Cunningham";"Liam";5501
5456;"Stormare";"Peter";5502
5457;"O'Connor";"Frances (II)";2095
5458;"Treacher";"Jamie";5503
5459;"Miles";"Ben (I)";5504
5460;"Hawthorne";"Nigel";5506
5461;"Nicotero";"Frank";5511
5462;"Carrier";"Corey";5512
5463;"Rossummoen";"Sverre";5513
5464;"Kolzow";"Harve";5514
5465;"Brown";"Ralph (I)";5516
5466;"Carty-Squires";"Connor";5517
5467;"Young";"Rozwill";5518
5468;"Laughton";"Charles";5519
5469;"Ward";"Joey";5521
5470;"Vandross";"Luther";2314
5471;"White";"Brenda (I)";2641
5472;"O'Docharty";"William H.";5522
5473;"Sawhorse";NA;2176
5474;"Houghton";"Shep";1114
5475;"Robinson";"Ruth (I)";4093
5476;"Frizzelle";"Zed";5523
5477;"Liu";"Qi (I)";5524
5478;"Feng";"Jian Hua";5525
5479;"Chanlekha";"Yutphichai";5526
5480;"Abrahams";"Caz";923
5481;"Puri";"Om";5527
5482;"Blaikie";"Jon";5528
5483;"Lugosi";"Bela";5529
5484;"Grodin";"Charles (I)";5530
5485;"Freeman";"Jim (II)";5531
5486;"Falk";"Peter (I)";5532
5487;"Boley";"May";5533
5488;"Blake";"Gladys";3421
5489;"Torn";"Rip";5534
5490;"Kilmer";"Val";5535
5491;"King";"Mark (I)";5536
5492;"Prochaska";"Bobby";5542
5493;"Moon";"Keith (I)";5543
5494;"Grenier";"Zach";5545
5495;"Davis";"Ryan (I)";5546
5496;"Shapi";"Hassani";5547
5497;"Schleiffer";"Norman";5548
5498;"Wright";"Tom (I)";4844
5499;"Skerrett";"Peter";5549
5500;"Goggins";"Walton";2605
5501;"Melhuse";"Peder";5550
5502;"Treacy";"Emerson";5553
5503;"Barrett";"Laurinda";874
5504;"Huband";"David (I)";5554
5505;"Fox";"Mark (I)";5555
5506;"Kennedy";"Ellen";2241
5507;"Sanada";"Hiroyuki";5556
5508;"Mander";"Miles";5558
5509;"Lawlor";"John";5559
5510;"Taylor";"Adam (I)";3971
5511;"Turner";"Marcus (I)";5561
5512;"Brar";"Rupinder";5562
5513;"Hayter";"David";774
5514;"Blecker";"Ron";5563
5515;"Zurowski";"Desiree";4104
5516;"Cudmore";"Daniel";5564
5517;"Greenbank";"Jackie A.";5537
5518;"McMeel";"Mickey";5565
5519;"Burnett";"Judith";2604
5520;"Hoffman";"Mat";5566
5521;"Arcieri";"Leila";2072
5522;"Shapiro";"Kenny (I)";5567
5523;"Cube";"Ice";2310
5524;"García Bernal";"Gael";5568
5525;"Bialkowski";"Tomasz";5571
5526;"Flipo";"Chloé";1377
5527;"Davidson";"William B.";5572
5528;"Heywood";"Herbert";1030
5529;"Vallone";"Peter";5573
5530;"Pergament";"Annika";802
5531;"Allan";"Bradley James";5575
5532;"Hung Kam-Bo";"Sammo";1423
5533;"Kerr";"Bill (I)";5577
5534;"Gardner";"Raymond";5578
5535;"Fuji";"Pat";3822
5536;"Angelis";"Paul";5581
5537;"Mayne";"Ferdy";5582
5538;"Baker";"Frank (II)";5583
5539;"Lee";"Mu-yeong";5584
5540;"Shulan";"Wang";5585
5541;"Chen";"Hsi-Sheng";5586
5542;"Hong";"Chi-Der";5587
5543;"Leung";"Patrick";5588
5544;"Lung";"Ming Yan";5589
5545;"Yi";"Zhang";5590
5546;"Tachikawa";"Hiroshi";5591
5547;"Lonergan";"Kenneth";5594
5548;"Bond";"Ward";5595
5549;"Semels";"Harry";3351
5550;"Farrington";"Betty";5031
5551;"Kirby";"Troy (II)";5596
5552;"Burton";"Anwar";2719
5553;"Tamba";"Tetsuro";5597
5554;"Ling";"Mai (I)";2145
5555;"Badalucco";"Michael";5599
5556;"McCrillis";"Houston";5598
5557;"Yule";"John";5601
5558;"Coleman";"Warren";5602
5559;"Kadogo";"Aku";2563
5560;"Dobbs";"Randolph";5603
5561;"Kamin";"Danny";5604
5562;"Coburn";"James";5605
5563;"Blanchard";"Danielle";1980
5564;"Stock";"Nigel (I)";5606
5565;"Legros";"Michael";5607
5566;"Stiller";"Ben";5608
5567;"Presley";"A.J.";5609
5568;"Ishikawa";"Kou";5612
5569;"Kase";"Koichi";2550
5570;"Yamabe";"Chika";4954
5571;"Périer";"François";5613
5572;"De Meyere";"Jo";5614
5573;"Lake";"Peter (I)";5615
5574;"Buggy";"Niall";5617
5575;"Bobo";"Jonah";5618
5576;"Ohta";"Kosuke";5619
5577;"Craig";"Wendell";5622
5578;"Chapin";"Ken";5329
5579;"Yankovsky";"Oleg";5623
5580;"Sanders";"Marvin LaRoy";5624
5581;"Sisic";"Aco";5627
5582;"Callan";"Geoff";5628
5583;"McCulloch";"Ian (I)";5629
5584;"Vaughn";"Vince";5630
5585;"Brame";"Charles L.";1690
5586;"Trump";"Melania";502
5587;"McCarthy";"Danny (IV)";5631
5588;"Emmanuel";"Ivor";5633
5589;"Lint";"Derek de";5634
5590;"Dobbelman";"Diana";3136
5591;"Chase";"Chevy";2
5592;"Tasso";"José María";1
5593;"Hanin";"Roger";61
5594;"Vilers";"Vania";62
5595;"Goupil";"Romain";63
5596;"Rambal";"Enrique";230
5597;"Schreiber";"Axel";102
5598;"Franck (II)";NA;1590
5599;"Saiki";"Shigeru";3685
5600;"Lacey";"Ronald (I)";1756
5601;"Mathews";"Thom";2588
5602;"Daniel";"Marek";2791
5603;"O'Leary";"Jer";3511
5604;"Corcoran";"Caromy";3921
5605;"Bosco";"Philip";37
5606;"Catalano";"Franco";3666
5607;"Heckler";"Andrew (I)";286
5608;"Maniaci";"Jim";1827
5609;"Krumbiegel";"Crock";389
5610;"Chen";"Kelly";3128
5611;"Hoyle";"Myles";429
5612;"York";"Susannah";404
5613;"Sharpe";"T.C.";583
5614;"Preston";"Wayde";856
5615;"Cassola";"Carla";1668
5616;"Coraci";"Frank";1015
5617;"McCann";"Tatum";3677
5618;"Rhodes";"'Little Billy'";1119
5619;"Gaige";"Russell";2396
5620;"Umberger";"Andy";1307
5621;"Brennan";"Maureen (II)";4433
5622;"López";"Sergi (I)";2182
5623;"Manchester";"Jay";2929
5624;"Abe";"Hiro";2956
5625;"Greene";"Graham (II)";3061
5626;"Korsch";"Conrad";3487
5627;"McMahon";"Julian";4003
5628;"Spreckley";"Arthur";4451
5629;"Ishimori";"Takkô";4467
5630;"Ratzenberger";"John";4678
5631;"Salome";"Tony";4939
5632;"Dio";"Ronnie James";4973
5633;"Baldwin";"Greg";5072
5634;"Sidles";"Bart";5281
